Name,Latitude,Longitude,Region,City,Image_URL,Description
1858＿沖繩縣＿那霸市＿役所.png,31.596545,130.5570536,鹿兒島縣,那霸市,https://raw.githubusercontent.com/wangzziv/miniature-map-assets/refs/heads/main/1858%EF%BC%BF%E6%B2%96%E7%B9%A9%E7%B8%A3%EF%BC%BF%E9%82%A3%E9%9C%B8%E5%B8%82%EF%BC%BF%E5%BD%B9%E6%89%80.png,
1859＿沖繩縣＿宜野灣市＿役所.png,31.3784229,130.8524452,鹿兒島縣,宜野灣市,https://raw.githubusercontent.com/wangzziv/miniature-map-assets/refs/heads/main/1859%EF%BC%BF%E6%B2%96%E7%B9%A9%E7%B8%A3%EF%BC%BF%E5%AE%9C%E9%87%8E%E7%81%A3%E5%B8%82%EF%BC%BF%E5%BD%B9%E6%89%80.png,
1860＿沖繩縣＿石垣市＿役所.png,31.2729154,130.2971377,鹿兒島縣,石垣市,https://raw.githubusercontent.com/wangzziv/miniature-map-assets/refs/heads/main/1860%EF%BC%BF%E6%B2%96%E7%B9%A9%E7%B8%A3%EF%BC%BF%E7%9F%B3%E5%9E%A3%E5%B8%82%EF%BC%BF%E5%BD%B9%E6%89%80.png,
1862＿沖繩縣＿名護市＿役所.png,32.0141837,130.1928696,鹿兒島縣,名護市,https://raw.githubusercontent.com/wangzziv/miniature-map-assets/refs/heads/main/1862%EF%BC%BF%E6%B2%96%E7%B9%A9%E7%B8%A3%EF%BC%BF%E5%90%8D%E8%AD%B7%E5%B8%82%EF%BC%BF%E5%BD%B9%E6%89%80.png,
1863＿沖繩縣＿糸滿市＿役所.png,32.090458,130.352647,鹿兒島縣,糸滿市,https://raw.githubusercontent.com/wangzziv/miniature-map-assets/refs/heads/main/1863%EF%BC%BF%E6%B2%96%E7%B9%A9%E7%B8%A3%EF%BC%BF%E7%B3%B8%E6%BB%BF%E5%B8%82%EF%BC%BF%E5%BD%B9%E6%89%80.png,
1864＿沖繩縣＿沖繩市＿役所.png,31.2525602,130.6331116,鹿兒島縣,沖繩市,https://raw.githubusercontent.com/wangzziv/miniature-map-assets/refs/heads/main/1864%EF%BC%BF%E6%B2%96%E7%B9%A9%E7%B8%A3%EF%BC%BF%E6%B2%96%E7%B9%A9%E5%B8%82%EF%BC%BF%E5%BD%B9%E6%89%80.png,
1865＿沖繩縣＿豐見城市＿役所.png,31.4927552,130.7009125,鹿兒島縣,豐見城市,https://raw.githubusercontent.com/wangzziv/miniature-map-assets/refs/heads/main/1865%EF%BC%BF%E6%B2%96%E7%B9%A9%E7%B8%A3%EF%BC%BF%E8%B1%90%E8%A6%8B%E5%9F%8E%E5%B8%82%EF%BC%BF%E5%BD%B9%E6%89%80.png,
1866＿沖繩縣＿宇流麻市＿役所.png,31.813489,130.303956,鹿兒島縣,宇流麻市,https://raw.githubusercontent.com/wangzziv/miniature-map-assets/refs/heads/main/1866%EF%BC%BF%E6%B2%96%E7%B9%A9%E7%B8%A3%EF%BC%BF%E5%AE%87%E6%B5%81%E9%BA%BB%E5%B8%82%EF%BC%BF%E5%BD%B9%E6%89%80.png,
1867＿沖繩縣＿宮古島市＿役所.png,31.633711,130.402438,鹿兒島縣,宮古島市,https://raw.githubusercontent.com/wangzziv/miniature-map-assets/refs/heads/main/1867%EF%BC%BF%E6%B2%96%E7%B9%A9%E7%B8%A3%EF%BC%BF%E5%AE%AE%E5%8F%A4%E5%B3%B6%E5%B8%82%EF%BC%BF%E5%BD%B9%E6%89%80.png,
1868＿沖繩縣＿南城市＿役所.png,31.6534611,131.0192213,鹿兒島縣,南城市,https://raw.githubusercontent.com/wangzziv/miniature-map-assets/refs/heads/main/1868%EF%BC%BF%E6%B2%96%E7%B9%A9%E7%B8%A3%EF%BC%BF%E5%8D%97%E5%9F%8E%E5%B8%82%EF%BC%BF%E5%BD%B9%E6%89%80.png,
